name,created_at,closed_at,lifespan,pr_id,merged_at,merged,created_by,closed_by
jenkinsci/jenkins,2016-08-19 19:09:00 UTC,,,2518,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-03-25 17:30:01 UTC,,,2172,,false,Vlatombe,Vlatombe
jenkinsci/jenkins,2016-03-15 14:01:04 UTC,,,2125,,false,fbelzunc,daniel-beck
jenkinsci/jenkins,2016-07-15 23:55:08 UTC,,,2459,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-03-06 02:30:43 UTC,,,2086,,false,jart,oleg-nenashev
jenkinsci/jenkins,2016-06-27 12:37:09 UTC,,,2420,,false,pjanouse,oleg-nenashev
jenkinsci/jenkins,2016-05-14 14:04:59 UTC,,,2347,,false,evernat,oleg-nenashev
jenkinsci/jenkins,2016-02-19 15:40:53 UTC,,,2042,,false,kzantow,daniel-beck
jenkinsci/jenkins,2016-03-22 14:01:36 UTC,,,2155,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2015-12-21 15:38:02 UTC,2016-01-04 16:19:16 UTC,20201,1960,"""2016-01-04T16:19:16Z""",true,varmenise,varmenise
jenkinsci/jenkins,2015-09-08 10:07:38 UTC,2016-01-05 10:52:52 UTC,171405,1822,,false,tfennelly,tfennelly
jenkinsci/jenkins,2014-01-26 04:48:37 UTC,2016-01-05 22:59:52 UTC,1022051,1102,,false,ikedam,ikedam
jenkinsci/jenkins,2015-04-11 02:02:53 UTC,2016-01-05 23:02:52 UTC,388620,1643,,false,ikedam,ikedam
jenkinsci/jenkins,2013-10-28 13:59:03 UTC,2016-01-05 23:21:26 UTC,1151122,988,,false,ikedam,ikedam
jenkinsci/jenkins,2016-01-06 17:08:51 UTC,2016-01-07 09:08:51 UTC,960,1970,"""2016-01-07T09:08:51Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-01-04 16:40:22 UTC,2016-01-07 15:50:16 UTC,4270,1968,"""2016-01-07T15:50:16Z""",true,varmenise,oleg-nenashev
jenkinsci/jenkins,2016-01-07 09:45:14 UTC,2016-01-08 12:33:47 UTC,1608,1971,"""2016-01-08T12:33:47Z""",true,daspilker,daniel-beck
